<<<<<<< HEAD
date,pred_signal
"97",2020-10-05,0
"98",2020-10-06,0
"99",2020-10-07,0
"100",2020-10-08,0
"101",2020-10-09,1
"102",2020-10-10,1
"103",2020-10-11,0
"104",2020-10-12,1
"105",2020-10-13,0
"106",2020-10-14,1
"107",2020-10-15,0
"108",2020-10-16,1
"109",2020-10-17,1
"110",2020-10-18,1
"111",2020-10-19,1
"112",2020-10-20,1
"113",2020-10-21,1
"114",2020-10-22,1
"115",2020-10-23,1
"116",2020-10-24,1
"117",2020-10-25,1
"118",2020-10-26,1
"119",2020-10-27,1
"120",2020-10-28,1
"121",2020-10-29,0
"122",2020-10-30,1
"123",2020-10-31,1
"124",2020-11-01,0
"125",2020-11-02,1
"126",2020-11-03,0
"127",2020-11-04,0
"128",2020-11-05,0
"129",2020-11-06,1
"130",2020-11-07,0
"131",2020-11-08,0
"132",2020-11-09,0
"133",2020-11-10,0
"134",2020-11-11,0
"135",2020-11-12,0
"136",2020-11-13,0
"137",2020-11-14,0
"138",2020-11-15,0
"139",2020-11-16,0
"140",2020-11-17,0
"141",2020-11-18,0
"142",2020-11-19,0
"143",2020-11-20,0
"144",2020-11-21,0
"145",2020-11-22,0
"146",2020-11-23,0
"147",2020-11-24,0
"148",2020-11-25,0
"149",2020-11-26,0
"150",2020-11-27,0
"151",2020-11-28,0
"152",2020-11-29,0
"153",2020-11-30,0
>>>>>>> 571c13ab9ea71ecca9cc4c6af6a9aa38ae0ee3d8
