date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2018-01-11,280223,0.270727417,0.139959807,43.14677726,-226.7021354,5372226519,13243.83,13777.53089,14102.81394,13243.83,14066.925,14179.12,-0.117159406,-0.083940143,-0.124517751,-0.196778302,-0.258447148,221435277.3,64.61882449,1763.497315,1.42,2767.560059,1322.42,-4.124,0.250737,6.5072,9.88,1.058194976,150823.4106,121.7157802,1.075517804,259905.1071,3931428179,15935554.1,41068171.48,2.54044E+11,876989,347393,291342443,2092.728916,330491,16794762.5,2162979.761,720.3257009,10895933.48,1634548780,29.7,54,-0.30977789,11.425
2018-01-12,242154,0.279430492,0.294271686,45.79857225,-258.2578527,5454503404,13781.41,13780.11696,13942.11197,13781.41,13512.62,13971.75333,0.039788799,-0.077370607,-0.044151344,-0.084728952,-0.156989503,404834620.8,62.02625288,1733.598936,1.42,2786.23999,1338.4,-4.181,0.213894,6.4902,10.16,1.057117456,151027.4343,122.3587554,1.14839535,270807.5084,3600871653,18527481.57,40136372.69,2.23349E+11,822010,337959,291680402,1751.082902,322216,16797175,1858450.481,697.4408335,9273727.091,1663185738,24.84,54,-0.2817611,8.166666667
2018-01-13,198650,0.275062823,0.389140174,47.82831381,-240.370361,5452838328,14197.78,14058.55899,14069.94598,14197.78,13989.595,13741.00667,0.029765032,0.069553831,-0.047605576,-0.014386313,-0.05496392,511430270.9,71.65386374,1669.60544,1.42,2786.23999,1338.4,-4.181,0.213894,6.4902,10.16,1.054668758,151215.1653,131.790878,1.212459004,234452.1164,3261904630,17087521.86,38260425.5,2.33728E+11,747265,300091,291980493,1685.904494,286175,16799400,1779515.718,617.6357942,8593093.923,1014053986,21.06,54,-0.260061352,9.683333333
2018-01-14,197998,0.277835932,0.257738818,45.41015357,-253.5407371,5441551566,13647.99,13784.84633,13858.96799,13647.99,13922.885,13875.72667,-0.039493356,-0.009728325,0.030060474,-0.087098932,-0.053879669,408646444.2,93.18571929,1642.747195,1.42,2786.23999,1338.4,-4.181,0.213894,6.4902,10.16,1.014637591,151366.3463,130.462565,1.326114132,180298.6834,2614290042,16501289.11,33603224.7,2.43614E+11,652049,265735,292246228,1783.456376,253379,16801262.5,1365097.695,528.466321,7662641.869,740504187,19.98,54,-0.288714484,7.733333333
2018-01-15,227023,0.280751112,0.266316121,45.22673765,-252.4363194,5358785025,13607.04,13666.30878,13733.004,13607.04,13627.515,13817.60333,-0.003004952,-0.042498308,-0.012733277,0.027055522,-0.090103884,277596591.8,86.90728071,1594.344538,1.42,2786.23999,1340.16,-4.181,0.213894,6.4562,10.16,1.050657768,151529.1982,143.1483801,1.256204351,193346.2866,2678410640,17165770.55,32575141.38,2.32773E+11,592041,235045,292481273,1516.419355,224444,16803200,1269172.799,491.3244648,6806278.505,804914641.6,19.98,54,-0.290848655,8.483333333
2018-01-16,305880,0.326338818,-0.137291922,36.59454584,-380.9738322,5226403502,11386.34,12146.32959,12559.672,11386.34,12496.69,12880.45667,-0.178172915,-0.181177867,-0.220671223,-0.190906191,-0.151117392,-180129171.5,83.25011903,1726.537071,1.42,2776.419922,1338.61,-4.096,0.213894,6.4352,11.66,1.059330047,151688.0978,122.1415435,1.181555724,201862.4741,2828536553,16612036.02,32326136.17,2.35476E+11,670839,273623,292754896,1824.153333,259372,16805075,1497810.168,510.1176178,7147868.044,758546178.6,38.88,54,-0.406583774,13.025
2018-01-17,371290,0.398944106,-0.029551575,35.94579043,-453.8858505,5456560748,11191.35,11509.67653,11875.511,11191.35,11288.845,12061.57667,-0.017273233,-0.195446147,-0.1984511,-0.237944456,-0.208179424,-613297291.6,62.18619037,1786.93228,1.42,2802.560059,1327.73,-4.076,0.213894,6.4423,11.91,1.05005422,151855.0564,95.48833801,0.959737423,270270.0133,3021888568,17608758.18,28025172.32,1.8792E+11,737398,303725,293058621,1910.220126,287366,16807062.5,2889286.589,606.3824601,6779961.276,2762626869,54,54,-0.416745971,13.425
2018-01-18,292512,0.43914373,0.04801884,36.29645462,-471.0445849,5395957459,11247.57,11334.93884,11561.5405,11247.57,11219.46,11275.08667,0.005010947,-0.012262286,-0.190435201,-0.193440153,-0.232933509,-357214641.6,66.59434119,1763.079974,1.42,2798.030029,1327.19,-4.014,0.213894,6.4321,12.22,1.062211413,152032.4457,97.25921641,1.094483102,252411.0863,2806040584,18494733.44,29865677.22,1.86866E+11,768381,315771,293374392,1890.844311,300012,16809150,2469526.194,675.0966865,7505013.859,2926596198,36.72,54,-0.413815981,8.533333333
2018-01-19,275491,0.464736451,0.129162121,38.26724612,-435.4449638,5400167964,11552,11479.64628,11556.77025,11552,11399.785,11330.30667,0.026706477,0.031717424,0.014444191,-0.163728724,-0.166733676,-205380235.2,70.34148712,1710.374976,1.42,2810.300049,1331.8,-4.035,0.24026,6.4206,11.27,1.050848873,152214.2425,103.3530706,1.179685497,238995.6935,2711507318,19159214.88,31046750.95,1.90731E+11,744189,309495,293683887,1788.988439,293730,16811312.5,2156724.201,656.8975354,7452780.625,1771113579,27,54,-0.397950154,13.075
2018-01-20,219906,0.475619119,0.329694236,45.5596852,-308.9669803,5482735872,12775.99,12343.87543,12166.38012,12775.99,12163.995,11858.52,0.100709046,0.127415523,0.13242647,0.115153237,-0.063019678,-76468159.65,76.71871158,1697.932478,1.42,2810.300049,1331.8,-4.035,0.24026,6.4206,11.27,1.048356521,152387.2214,119.7476283,1.16537472,219156.1179,2503297607,18273239.62,28241982.9,1.9205E+11,578406,243619,293927506,1476.478788,231462,16813375,1953499.509,491.4899943,5614014.97,1064413370,22.14,54,-0.334160075,7.45
2018-01-21,209810,0.495390411,0.169346268,40.4435016,-287.2401239,5419980967,11558.87,11820.53848,11862.62506,11558.87,12167.43,11962.28667,-0.100114521,0.000594525,0.027301002,0.032311949,0.015038716,-213618764.3,80.81339603,1697.500158,1.42,2810.300049,1331.8,-4.035,0.24026,6.4206,11.27,1.10656859,152584.1906,142.872218,1.275668646,208079.3634,2694792832,19712949.41,33309440.45,2.17775E+11,559711,240611,294168117,1351.747191,230899,16815600,1460377.7,429.4031975,5561112.068,1097313787,21.06,54,-0.397592113,11.525
2018-01-22,253325,0.533313663,0.109212588,37.63905501,-301.8353587,5388236755,10808.99,11146.17283,11335.80753,10808.99,11183.93,11714.61667,-0.067074912,-0.167189433,-0.066480387,-0.03977391,-0.034762963,-399647694.8,109.1011646,1710.705147,1.42,2832.969971,1334.11,-4.091,0.24026,6.403,11.03,1.077492856,152785.6817,143.0463337,1.739126706,154149.9356,1773530155,20709671.57,29815798.36,1.93494E+11,522861,215622,294383739,1153.058824,207718,16817937.5,1108525.071,343.3626963,3950466.108,436195518.9,23.76,54,-0.436673237,11.6
2018-01-23,262299,0.564426513,0.15903547,37.90390727,-287.1546261,5433787723,10851.82,10949.93761,11093.81377,10851.82,10830.405,11073.22667,0.003954613,-0.0631203,-0.16323482,-0.062525774,-0.035819297,-215278401.1,84.47778816,1694.392636,1.42,2839.129883,1341.39,-4.103,0.24026,6.4044,11.1,1.081038102,152966.2151,103.1482879,1.206449778,199105.8877,2099490616,18494733.44,24447639.64,1.7736E+11,574420,245562,294629301,1470.431138,235003,16820025,1525531.996,314.6125395,3317461.286,1210203941,23.22,54,-0.434441087,7.8
2018-01-24,288899,0.582004419,0.260411857,41.3436482,-221.9278678,5537394504,11400.96,11250.6192,11247.38688,11400.96,11126.39,11020.59,0.049364755,0.053319367,-0.013755545,-0.113870066,-0.01316102,-86453281.43,94.25143597,1645.641019,1.42,2837.540039,1358.15,-4.037,0.24026,6.4029,11.47,1.070344655,153155.6661,103.1137992,1.399833136,178482.5592,2003121185,19602202.5,27086864.96,1.88797E+11,547568,271936,294901237,1536.361582,232259,16822237.5,1539514.46,285.9580052,3209324.993,1305109028,21.06,54,-0.40582183,12.325
2018-01-25,307113,0.565964553,0.249840303,40.27001771,-178.6402786,5497833152,11155.54,11187.23307,11201.46344,11155.54,11278.25,11136.10667,-0.021761327,0.027603428,0.03155804,-0.035516872,-0.135631393,-201875256.5,90.36580387,1590.470232,1.42,2839.25,1348.05,-3.974,0.24026,6.3693,11.58,1.069993955,153343.985,111.8885531,1.333912662,186181.4622,2100547354,19491455.6,27021008.71,1.89818E+11,576212,250423,295151660,1422.857955,241244,16824437.5,1502763.714,283.498099,3198498.79,921820890.7,20.52,54,-0.418612263,11.375
2018-01-26,250810,0.521707735,0.257201174,39.98483641,-139.2980019,5532220890,11092.95,11124.37769,11147.20672,11092.95,11124.245,11216.48333,-0.005626464,-0.027387791,0.021976964,0.025931576,-0.041143336,-365895609,88.87743088,1574.842359,1.42,2872.870117,1350.14,-4.032,0.287582,6.3228,11.08,1.11032681,153519.4167,104.0885881,1.159854506,189321.5447,2123135103,20445148.56,23853113.88,1.88699E+11,539581,236580,295388240,1497.341772,227471,16826412.5,1357490.317,220.8544664,2476759.163,772706342.8,20.52,54,-0.421874235,11.775
2018-01-27,215041,0.468094473,0.32774668,42.46374505,-77.61383403,5596045776,11446.54,11339.15256,11296.87336,11446.54,11269.745,11231.67667,0.03137773,0.025751265,0.003989939,0.053354693,0.057309306,-249518799.5,65.40814534,1520.541476,1.42,2872.870117,1350.14,-4.032,0.287582,6.3228,11.08,1.042627297,153681.0239,106.8142298,0.834349369,257282.1766,2822337880,20056949.54,22680092.51,1.84604E+11,514621,220459,295608699,1422.316129,214772,16828350,1702177.389,209.132216,2294141.72,1135179207,16.74,54,-0.40344636,11.6
2018-01-28,214951,0.434753068,0.38847862,44.14343468,-12.2932034,5600029459,11685.58,11570.10419,11491.22668,11685.58,11566.06,11408.35667,0.020668102,0.052045832,0.046419368,0.024658041,0.074022795,-132987276.9,140.4873806,1456.833513,1.42,2872.870117,1350.14,-4.032,0.287582,6.3228,11.08,1.03854793,153844.0759,126.8556963,1.778601233,119799.4612,1380662035,20315748.89,23654604.11,1.93966E+11,541699,193578,295802277,1232.980892,188058,16830312.5,1363301.068,168.2546936,1939097.767,763094646,16.2,54,-0.390988431,11.95
2018-01-29,247838,0.407552377,0.306988614,41.30259108,3.281435105,5533928895,11162.62,11298.44806,11326.92334,11162.62,11424.1,11431.58,-0.045784907,-0.025116805,0.006260925,0.000634461,-0.021126866,-245793808.7,102.8927741,1411.988977,1.42,2853.530029,1340.35,-3.896,0.287582,6.3159,13.84,1.031008842,154006.9753,117.4302623,1.302241849,163590.5694,1924759198,20445148.56,24143236.92,1.98044E+11,492738,213446,296015723,1350.924051,205967,16832287.5,3128906.096,155.3448557,1827742.522,738104166.9,17.28,54,-0.418243278,12.275
2018-01-30,265351,0.395111274,0.087767909,35.669663,-55.81999694,5385250810,9971,10413.48269,10648.96167,9971,10566.81,10939.73333,-0.112889817,-0.158674723,-0.138006621,-0.106628892,-0.112255356,-464963025,104.8478947,1417.64405,1.42,2822.429932,1338.55,-3.71,0.287582,6.3363,14.79,1.018173892,154157.6651,96.38235165,1.243011733,160557.7065,1800278170,19151151.82,21651636.81,1.88755E+11,532630,232176,296247899,1568.756757,225983,16834137.5,1941048.853,145.7511292,1634257.128,611119735.3,18.9,54,-0.480346345,11.075
2018-01-31,284033,0.400503686,0.163978348,37.05072926,-71.09557478,5457152232,10149,10237.1609,10398.98084,10149,10060,10427.54,0.017694299,-0.095195518,-0.140980425,-0.120312322,-0.088934593,-338239587.7,97.45678183,1374.172332,1.34,2823.810059,1345.1,-3.797,0.287582,6.3211,13.54,0.987508671,154322.579,96.74924884,1.301143471,172755.8071,1759355793,21609745.63,22124873.97,1.71461E+11,531440,236609,296484508,1416.820359,230310,16836225,2359671.266,160.3009039,1632514.29,1266284116,20.52,54,-0.471069608,15.675
2018-02-01,303016,0.422140827,-0.01661552,32.23566952,-142.6896397,5366721516,8998.99,9411.713632,9698.985418,8998.99,9573.995,9706.33,-0.12026283,-0.102568531,-0.215458348,-0.261243254,-0.240575152,-581307387.3,105.3228789,1399.771451,1.42,2821.97998,1349.19,-3.802,0.287582,6.2882,13.47,1.042831316,154444.5903,80.52914833,1.016284084,159867.3306,1618658854,15139761.91,15840583.36,1.70482E+11,481100,204276,296688784,1745.948718,197264,16837687.5,1785708.486,162.2062363,1642340.305,933239777.9,24.4,40,-0.531004108,12.475
2018-02-02,355113,0.433296629,0.009427816,31.61936523,-182.3348291,5609223423,8838.83,9029.791211,9268.907709,8838.83,8918.91,9328.94,-0.017957834,-0.138220664,-0.120526365,-0.233416181,-0.279201088,-954731192.4,60.80992911,1404.897776,1.42,2762.129883,1332.98,-3.481,0.350126,6.2984,17.309999,1.053963175,154613.2244,78.04964662,0.799509243,276923.3207,2515366060,20703947.91,19329173.73,1.52959E+11,591550,257664,296946448,1610.4,249466,16839687.5,2190613.275,214.0275449,1944067.481,1509688358,32,40,-0.539351087,11.225
2018-02-03,259082,0.426575785,0.124022484,34.86036551,-164.5408504,5695779240,9225.86,9160.503737,9247.383854,9225.86,9032.345,9021.226667,0.042855896,0.024898062,-0.095364768,-0.077670469,-0.190560286,-810017792.9,50.92149827,1398.868649,1.42,2762.129883,1332.98,-3.481,0.350126,6.2984,17.309999,1.022478524,154785.0008,89.59190155,0.717893514,330740.2192,2944216908,21739145.31,20349747.21,1.49924E+11,551198,235918,297182366,1404.27381,229894,16841787.5,1460796.38,274.3625824,2442348.73,2213436748,20.8,40,-0.519180437,10.475
2018-02-04,226746,0.412805949,-0.071564023,30.67399267,-202.0445799,5611531722,8191,8514.167912,8719.191927,8191,8708.43,8751.896667,-0.11897442,-0.076118524,-0.094076358,-0.214339188,-0.196644889,-972023425.5,102.4721671,1407.88446,1.42,2762.129883,1332.98,-3.481,0.350126,6.2984,17.309999,0.996566861,154942.4583,98.82475748,1.290914289,164374.0244,1491970146,20445148.56,18561807.19,1.52885E+11,436196,194891,297377257,1233.487342,184856,16843762.5,910042.4792,146.9277694,1333616.101,952403805,18.4,40,-0.573113721,9.275
2018-02-05,308070,0.499717985,-0.190756265,26.33971395,-289.7696185,5377479964,6874.27,7420.902637,7796.730964,6874.27,7532.635,8097.043333,-0.175250534,-0.294224954,-0.251369059,-0.269326893,-0.389589722,-1314234060,87.1746023,1431.289856,1.42,2648.939941,1339.6,-2.353,0.350126,6.3076,37.32,0.990487949,155118.7652,112.9996774,1.208996973,193244.214,1623376684,23033142.05,19061071.07,1.41517E+11,396694,173687,297550944,975.7696629,165753,16845987.5,972248.5047,111.3166981,935132.4345,1080682795,31.2,40,-0.641737085,6.133333333
2018-02-06,347841,0.575734156,0.064738274,33.02063894,-264.6016075,5684514519,7737.37,7631.880879,7767.050482,7737.37,7305.82,7600.88,0.11827638,-0.056974154,-0.175948574,-0.133092678,-0.151050512,-826729614.1,65.52971847,1488.289152,1.42,2695.139893,1325.02,-1.997,0.350126,6.2897,29.98,1.10273347,155322.7709,78.58611514,0.967008003,257109.2993,1758323361,23938939.78,16457612.31,1.15222E+11,486553,216363,297767307,1169.52973,208757,16848300,1848912.715,173.7675019,1188364.088,1793319477,40,40,-0.596755331,7.433333333
2018-02-07,271601,0.615439225,0.090174168,32.47177202,-234.0035203,5559774912,7588.01,7602.633626,7677.530241,7588.01,7662.69,7399.883333,-0.019492467,0.098783914,-0.076466621,-0.195441041,-0.152585145,-1087404480,58.88599791,1484.497069,1.42,2681.659912,1318.49,-2.371,0.350126,6.2825,27.73,1.067524459,155504.25,72.07311859,0.800015119,286153.3403,2199269651,24293141.32,17000620.93,1.29506E+11,589896,244120,298011427,1436,238351,16850425,1914332.616,164.2699857,1262518.878,3094258118,24.8,40,-0.604539452,8.866666667
2018-02-08,265562,0.635083245,0.228833894,37.50326602,-148.6713053,5613493972,8259.76,8040.717875,7968.64512,8259.76,7923.885,7861.713333,0.084826161,0.065333695,0.183610075,0.008359541,-0.110614879,-900246482.3,80.93945281,1455.522993,1.42,2581,1318.97,-1.735,0.350126,6.2676,33.459999,1.07172239,155655.3629,71.48027201,0.905837982,208207.3317,1686470712,20149017.21,14762174.06,1.36502E+11,489402,213719,298225146,1515.737589,205988,16852187.5,1160111.912,123.521091,1000515.69,1670287564,20.8,40,-0.569530191,13.675
2018-02-09,242910,0.618777499,0.32110403,40.58499589,-48.32581302,5740159949,8693.98,8476.225958,8331.31256,8693.98,8476.87,8180.583333,0.051235301,0.136061462,0.116568996,0.234845376,0.059594842,-748206422.4,78.7231474,1424.864208,1.42,2619.550049,1316.69,-1.427,0.214123,6.3263,29.059999,1.048305229,155792.6909,82.05323158,0.805963099,214089.8269,1764215069,18720008.9,13782297.58,1.38885E+11,398607,173289,298398435,1322.816794,166517,16853825,1171509.554,87.98500449,725043.6556,1336661911,18.8,40,-0.546900162,12.2
2018-02-10,215733,0.60589217,0.318799601,39.93072251,20.01838192,5720590720,8560,8532.075319,8445.65628,8560,8626.99,8504.58,-0.015530642,0.035704659,0.12053082,0.101038354,0.219314734,-875288993.1,84.50029221,1388.798193,1.42,2619.550049,1316.69,-1.427,0.214123,6.3263,29.059999,1.076192548,155937.9769,85.22387785,0.890278763,199472.8309,1702603673,19291612.22,14685356.43,1.43871E+11,462086,177860,298576295,1317.481481,173698,16855512.5,1144162.672,88.36425123,754234.5391,1093134650,15.2,40,-0.553882732,9.45
2018-02-11,214708,0.615297365,0.258147561,37.53300141,41.7646244,5686169821,8067,8222.025106,8256.32814,8067,8313.5,8440.326667,-0.059318524,-0.074849166,-0.023613865,0.061212296,0.041719829,-978831533.7,145.0576361,1342.455465,1.42,2619.550049,1316.69,-1.427,0.214123,6.3263,29.059999,1.034792427,156085.9522,85.87463218,1.614558752,116211.0486,966861580.2,20434818.87,15154655.17,1.40251E+11,421547,181783,298758078,1271.20979,177603,16857300,1537986.4,88.79565618,738768.899,918540174.5,13.6,40,-0.579576168,7.533333333
2018-02-12,216469,0.613967223,0.417545457,43.67938903,117.6274136,5789715410,8899,8673.341702,8577.66407,8899,8483,8508.666667,0.098157245,0.038838721,0.023308079,0.074543379,0.159369541,-848274052.1,196.5124611,1312.851503,1.42,2656,1322.88,-1.851,0.214123,6.2869,25.610001,1.006919152,156237.997,110.4917533,2.272316404,85791.95132,715801285.2,21578025.52,15831705.86,1.40664E+11,368624,147208,298905286,974.8874172,144165,16859187.5,1398605.054,61.96458348,516998.7139,796391653.7,15.2,40,-0.536215237,10.2
2018-02-13,209609,0.60075184,0.369564577,41.68324629,146.0720804,5745796614,8522.99,8573.107234,8550.327035,8522.99,8710.995,8496.33,-0.043171693,0.054985552,-0.004332972,-0.019863614,0.031371687,-945963823.7,93.1408867,1261.344967,1.42,2662.939941,1329.55,-1.986,0.214123,6.3265,24.969999,1.04129159,156410.8514,101.1142028,1.184872015,181029.6541,1595114436,23721537.99,18398084.88,1.4857E+11,437380,186918,299092204,1126.012048,183345,16861262.5,1674741.825,69.96971094,616527.146,836623674.3,13.6,40,-0.555811563,11.05
2018-02-14,211295,0.573223874,0.566322326,48.24102643,228.7428825,5897084129,9490.98,9185.022411,9020.653518,9490.98,9006.985,8970.99,0.107574656,0.064402963,0.162560208,0.103241684,0.087711042,-787124430.5,114.7715755,1243.422469,1.42,2698.629883,1350.76,-2.361,0.214123,6.34,19.26,1.032956159,156580.2562,99.54422387,1.44189933,146929.3458,1263264354,23435736.33,17728596.59,1.44987E+11,414749,182984,299275188,1115.756098,179616,16863312.5,1315762.899,68.57325292,589576.8853,188454378.6,14,40,-0.505363309,10.225
2018-02-15,218763,0.551226493,0.685891227,51.44257482,312.4048093,6002831034,10018,9740.340804,9519.326759,10018,9754.49,9343.99,0.054041601,0.161616257,0.118444564,0.216601809,0.157283285,-580309685.6,113.8813933,1217.749436,1.42,2731.199951,1353.3,-2.567,0.214123,6.346,19.129999,1.015834832,156762.0906,109.3663177,1.553880667,148097.5031,1382435889,25579248.8,20951584.52,1.57434E+11,450367,196417,299471605,1097.301676,192621,16865550,1557016.979,63.75846926,595161.9324,915165499.8,15.6,40,-0.47789687,8.483333333
2018-02-16,220006,0.51837632,0.750206819,52.5110022,369.3165825,6079964189,10196,10044.1136,9857.663379,10196,10107,9901.66,0.017612012,0.071653613,0.179228268,0.136056576,0.234213821,-461449317.9,130.5708341,1173.088048,1.42,2732.219971,1347.86,-2.732,0.227907,6.3472,19.459999,1.063894962,156901.4609,85.66287851,1.317212648,129180.3611,1288852356,18720008.9,16527155.6,1.68287E+11,475029,198183,299669788,1512.847328,194351,16867187.5,1418774.184,64.08005499,639336.577,1282426211,13.6,40,-0.468620132,6.616666667
2018-02-17,189546,0.480814435,0.991333565,57.61714365,452.0321629,6225282877,11101,10748.70453,10479.33169,11101,10648.5,10438.33333,0.085039708,0.102651719,0.15669332,0.264267976,0.221096283,-306134382.7,158.0548081,1166.60533,1.42,2732.219971,1347.86,-2.732,0.227907,6.3472,19.459999,0.989634395,157056.8335,109.0058176,1.893340098,106729.749,1080869423,22435430.51,19925190.58,1.70837E+11,422415,187738,299857526,1195.783439,180685,16869150,1102895.659,58.25713445,589979.4188,866501985.7,12.8,40,-0.421454697,7.933333333
